"X","row.names","X.Artist.","X.AlbumNo.","X.Song.","X.track_number.","X.duration_ms.","X.key.","X.mode.","X.time_signature.","X.acousticness.","X.danceability.","X.energy.","X.instrumentalness.","X.liveliness.","X.loudness.","X.speechiness.","X.valence.","X.tempo."
835,31,"BoB",3,"Track10",10,158040,4,0,4,0.669,0.692,0.504,0,0.239,-13.661,0.348,0.714,91.196
836,32,"BoB",3,"Track11",11,81162,7,1,3,0.595,0.708,0.442,0,0.309,-13.555,0.784,0.72,106.979
837,33,"BoB",3,"Track12",12,73377,1,0,5,0.0426,0.684,0.584,0,0.346,-14.726,0.311,0.955,152.111
838,34,"BoB",3,"Track13",13,200620,10,0,4,0.252,0.691,0.73,0,0.362,-9.748,0.303,0.904,79.747
839,35,"BoB",3,"Track14",14,71967,0,1,3,0.752,0.643,0.215,7.4e-06,0.811,-19.375,0.951,0.594,77.052
840,36,"BoB",3,"Track15",15,146886,6,1,4,0.506,0.752,0.459,0,0.135,-10.36,0.134,0.736,120.047
841,37,"BoB",3,"Track16",16,72359,10,0,3,0.923,0.73,0.311,0,0.344,-15.275,0.944,0.826,115.977
842,38,"BoB",3,"Track17",17,100284,0,1,4,0.45,0.853,0.517,0,0.331,-12.113,0.463,0.712,95.718
843,39,"BoB",3,"Track18",18,143360,1,1,4,0.0997,0.657,0.669,2.63e-06,0.474,-9.55,0.0488,0.827,189.117
844,40,"BoB",3,"Track19",19,90618,7,1,3,0.432,0.698,0.129,0,0.725,-17.237,0.465,0.537,125.744
845,41,"BoB",3,"Track20",20,129619,2,0,4,0.0797,0.862,0.463,0,0.0552,-10.321,0.339,0.622,103.421
846,42,"BoB",4,"Track1",1,210372,2,1,4,0.0324,0.634,0.659,0,0.251,-6.932,0.1,0.504,179.954
847,43,"BoB",4,"Track2",2,205906,4,1,4,0.022,0.717,0.822,0,0.081,-5.775,0.0962,0.89,155.02
848,44,"BoB",4,"Track3",3,195773,9,1,4,0.00682,0.835,0.606,0,0.058,-9.089,0.0516,0.824,135.014
849,45,"BoB",4,"Track4",4,167106,10,0,4,0.156,0.475,0.536,0,0.551,-7.613,0.347,0.477,201.022
850,46,"BoB",5,"Track1",1,70870,1,1,4,0.174,0.673,0.102,0,0.148,-14.065,0.851,0.476,95.779
851,47,"BoB",5,"Track2",2,234866,0,1,4,0.0694,0.744,0.648,0,0.432,-9.661,0.311,0.683,147.919
852,48,"BoB",5,"Track3",3,176457,7,1,4,0.535,0.766,0.502,0,0.752,-11.848,0.38,0.899,97.049
853,49,"BoB",5,"Track4",4,222981,2,1,4,0.0381,0.639,0.785,0,0.726,-7.902,0.254,0.466,96.777
854,50,"BoB",5,"Track5",5,109374,11,1,4,0.0778,0.699,0.529,0,0.484,-9.964,0.532,0.695,157.482
855,51,"BoB",5,"Track6",6,54256,2,1,3,0.178,0.783,0.302,0,0.22,-10.079,0.772,0.559,104.01
856,52,"BoB",5,"Track7",7,244427,11,0,4,0.126,0.788,0.576,0,0.0811,-9.218,0.125,0.688,124.949
857,53,"BoB",5,"Track8",8,214256,1,1,4,0.11,0.781,0.66,0,0.272,-10.026,0.17,0.866,134.967
858,54,"BoB",5,"Track9",9,215222,8,1,4,0.00946,0.602,0.442,0.0448,0.108,-9.309,0.344,0.534,129.042
859,55,"BoB",5,"Track10",10,195683,11,1,4,0.0184,0.644,0.412,1.67e-06,0.155,-12.519,0.436,0.613,191.38
860,56,"BoB",5,"Track11",11,69616,8,0,4,0.688,0.805,0.155,0,0.119,-12.523,0.648,0.408,124.37
861,57,"BoB",5,"Track12",12,173087,9,1,4,0.00131,0.488,0.563,1.44e-06,0.228,-9.154,0.305,0.561,72.141
862,58,"BoB",5,"Track13",13,245707,2,1,4,0.103,0.783,0.517,0,0.155,-10.354,0.325,0.592,78.161
863,59,"BoB",5,"Track14",14,108982,0,0,3,0.273,0.721,0.131,0,0.226,-11.755,0.918,0.385,126.033
864,60,"BoB",5,"Track15",15,158955,8,1,3,0.0048,0.579,0.448,0,0.489,-10.465,0.417,0.485,64.557
865,61,"BoB",5,"Track16",16,220107,1,1,4,0.22,0.622,0.609,0.00016,0.303,-10.946,0.124,0.766,148.198
866,62,"BoB",5,"Track17",17,188943,1,1,4,0.00485,0.796,0.357,0,0.41,-11.901,0.186,0.412,137.106
867,63,"BoB",5,"Track18",18,117080,0,1,4,0.862,0.766,0.292,0,0.107,-14.046,0.282,0.252,73.079
868,64,"BoB",5,"Track19",19,197746,10,0,4,0.00361,0.807,0.741,0,0.413,-8.771,0.0465,0.583,126.081
869,65,"BoB",5,"Track20",20,300721,7,1,4,0.0349,0.769,0.86,0.000304,0.334,-7.281,0.159,0.44,121.33
870,66,"BoB",6,"Track1",1,248502,7,1,4,0.185,0.816,0.742,4.01e-06,0.384,-6.565,0.314,0.64,94.094
871,67,"BoB",6,"Track2",2,210050,3,0,4,0.449,0.678,0.713,0,0.203,-14.658,0.302,0.64,72.534
872,68,"BoB",6,"Track3",3,180950,3,0,4,0.249,0.869,0.874,0,0.56,-8.185,0.237,0.932,133.99
873,69,"BoB",6,"Track4",4,178494,1,1,4,0.105,0.592,0.654,0,0.129,-10.401,0.319,0.328,152.344
874,70,"BoB",6,"Track5",5,263627,4,1,4,0.025,0.611,0.39,0,0.114,-12.172,0.0426,0.28,172.941
875,71,"BoB",6,"Track6",6,116140,2,1,4,0.0239,0.859,0.69,5.62e-05,0.362,-10.128,0.381,0.69,161.005
876,72,"BoB",6,"Track7",7,348395,7,1,4,0.363,0.643,0.505,1.15e-06,0.169,-12.521,0.47,0.712,92.778
877,73,"BoB",6,"Track8",8,49266,3,1,4,0.591,0.662,0.414,0,0.513,-13.464,0.655,0.797,56.694
878,74,"BoB",6,"Track9",9,249678,6,0,4,0.0182,0.391,0.696,1.12e-05,0.747,-9.479,0.134,0.592,170.145
879,75,"BoB",6,"Track10",10,97959,0,1,4,0.137,0.452,0.827,0,0.294,-7.235,0.357,0.626,169.408
880,76,"BoB",6,"Track11",11,196545,10,1,4,0.0124,0.641,0.659,0,0.177,-5.5,0.418,0.603,169.97
881,77,"BoB",6,"Track12",12,217469,7,0,4,0.247,0.58,0.58,0,0.113,-10.33,0.609,0.865,175.763
882,78,"BoB",6,"Track13",13,217025,1,1,4,0.0675,0.756,0.27,0,0.259,-11.967,0.296,0.722,62.508
883,79,"BoB",6,"Track14",14,77270,1,1,4,0.87,0.791,0.307,0,0.294,-14.871,0.942,0.62,61.239
884,80,"BoB",6,"Track15",15,185991,1,0,4,0.0171,0.707,0.538,0,0.362,-12.521,0.247,0.639,110.056
885,81,"BoB",6,"Track16",16,107702,10,1,4,0.578,0.553,0.798,0,0.599,-5.992,0.109,0.378,103.948
886,82,"BoB",7,"Track1",1,58070,3,1,5,0.558,0.695,0.0622,0,0.659,-17.117,0.816,0.354,140.521
887,83,"BoB",7,"Track2",2,43728,6,0,4,0.885,0.665,0.499,0,0.714,-9.668,0.245,0.834,89.131
888,84,"BoB",7,"Track3",3,268826,1,1,4,0.000577,0.792,0.549,7.57e-06,0.154,-10.389,0.11,0.575,123.683
889,85,"BoB",7,"Track4",4,149916,0,1,4,0.000124,0.669,0.537,0,0.266,-10.508,0.0904,0.389,124.419
890,86,"BoB",7,"Track5",5,250096,1,1,4,0.0391,0.476,0.647,0,0.0853,-9.515,0.232,0.397,147.628
891,87,"BoB",7,"Track6",6,226560,10,0,4,0.189,0.521,0.502,0,0.317,-11.762,0.0673,0.697,74.852
892,88,"BoB",7,"Track7",7,235964,5,1,4,0.000706,0.703,0.714,6.81e-06,0.428,-6.87,0.0748,0.592,86.54
893,89,"BoB",7,"Track8",8,275722,1,0,4,0.0017,0.725,0.646,0,0.125,-8.064,0.238,0.385,140.235
894,90,"BoB",7,"Track9",9,188813,11,0,4,0.0624,0.881,0.474,0,0.542,-9.087,0.099,0.933,109.989
895,91,"BoB",7,"Track10",10,252264,0,1,4,0.1,0.782,0.714,0,0.154,-8.697,0.252,0.741,148.016
896,92,"BoB",7,"Track11",11,221880,1,1,4,0.0044,0.825,0.492,0,0.0798,-10.931,0.144,0.459,142.069
897,93,"BoB",7,"Track12",12,70060,10,1,3,0.131,0.746,0.0388,0,0.146,-20.429,0.833,0.574,71.067
898,94,"BoB",7,"Track13",13,241728,10,1,4,0.0395,0.727,0.445,0,0.616,-11.658,0.0735,0.532,143.973
899,95,"BoB",7,"Track14",14,241319,0,0,4,0.0021,0.582,0.752,0.00184,0.0969,-10.289,0.0522,0.373,144.874
900,96,"BoB",7,"Track15",15,241266,6,0,4,0.00133,0.579,0.667,0,0.337,-8.651,0.234,0.723,166.744
901,97,"BoB",7,"Track16",16,186514,0,1,4,0.784,0.757,0.503,1.55e-06,0.506,-11.924,0.218,0.332,129.896
902,98,"BoB",7,"Track17",17,243513,2,1,4,0.0192,0.588,0.71,0,0.0689,-9.878,0.138,0.367,164.858
903,99,"BoB",7,"Track18",18,225175,11,0,4,0.222,0.852,0.494,1.58e-06,0.0418,-9.122,0.0777,0.96,111.995
904,100,"BoB",7,"Track19",19,226533,11,1,4,0.00673,0.647,0.841,0,0.289,-6.562,0.0424,0.525,97.507
905,101,"BoB",7,"Track20",20,216163,1,1,4,0.0707,0.789,0.763,0,0.0491,-5.706,0.206,0.83,91.919
906,102,"BoB",8,"Track1",1,275386,1,0,4,0.00631,0.543,0.73,0,0.213,-6.086,0.0384,0.267,150.187
907,103,"BoB",8,"Track2",2,268320,10,1,4,0.386,0.688,0.853,0,0.0862,-5.814,0.0493,0.743,103.993
908,104,"BoB",8,"Track3",3,213920,6,0,4,0.0027,0.607,0.766,0,0.334,-5.532,0.101,0.178,94.894
909,105,"BoB",8,"Track4",4,180480,6,0,4,0.11,0.66,0.867,0,0.0368,-4.285,0.116,0.377,93.033
910,106,"BoB",8,"Track5",5,257920,6,1,4,0.103,0.825,0.877,0,0.33,-4.556,0.118,0.963,133.973
911,107,"BoB",8,"Track6",6,293040,0,0,4,0.00121,0.468,0.559,0,0.0866,-6.138,0.027,0.113,79.962
912,108,"BoB",8,"Track7",7,206906,5,1,4,0.0916,0.761,0.92,0,0.365,-5.773,0.413,0.587,139.966
913,109,"BoB",8,"Track8",8,196133,8,0,4,0.0127,0.549,0.932,0,0.347,-4.11,0.343,0.787,82.439
914,110,"BoB",8,"Track9",9,221893,4,0,4,0.00534,0.698,0.966,6.63e-06,0.116,-4.291,0.14,0.677,126.072
915,111,"BoB",8,"Track10",10,243440,0,1,4,0.0834,0.552,0.535,0,0.143,-4.713,0.0376,0.348,77.007
916,112,"BoB",8,"Track11",11,203546,7,0,4,0.00526,0.515,0.626,0,0.108,-5.823,0.24,0.286,181.882
917,113,"BoB",8,"Track12",12,319293,6,0,4,0.00325,0.665,0.878,0,0.0663,-4.745,0.206,0.394,93.047
918,114,"BoB",9,"Track1",1,191866,10,0,4,0.0979,0.71,0.909,0,0.193,-4.088,0.243,0.349,150.078
919,115,"BoB",9,"Track2",2,199250,7,1,4,0.00651,0.901,0.547,0,0.0866,-7.599,0.296,0.748,141.97
920,116,"BoB",9,"Track3",3,190055,9,1,4,0.0412,0.749,0.899,0,0.366,-7.455,0.197,0.898,154.086
921,117,"BoB",9,"Track4",4,253724,9,1,4,0.495,0.713,0.824,0,0.0813,-8.522,0.207,0.501,86.006
922,118,"BoB",9,"Track5",5,345048,5,0,4,0.0558,0.824,0.721,0,0.27,-8.441,0.104,0.606,129.985
923,119,"BoB",9,"Track6",6,189056,10,0,4,0.229,0.727,0.83,0,0.906,-4.77,0.352,0.683,143.004
924,120,"BoB",9,"Track7",7,219057,7,1,4,0.107,0.686,0.759,0,0.0878,-6.427,0.242,0.313,91.226
925,121,"BoB",9,"Track8",8,297052,7,1,4,0.0212,0.83,0.766,0,0.0697,-5.275,0.206,0.78,128.02
926,122,"BoB",9,"Track9",9,160055,1,1,4,0.105,0.674,0.742,0,0.0985,-9.197,0.515,0.669,200.543
927,123,"BoB",9,"Track10",10,196069,6,1,4,0.0441,0.675,0.942,0,0.155,-4.355,0.327,0.625,178.143
928,124,"BoB",9,"Track11",11,220055,4,0,4,0.00649,0.895,0.546,0,0.0757,-7.31,0.0791,0.805,119.925
929,125,"BoB",9,"Track12",12,274065,2,1,4,0.0374,0.641,0.806,0,0.299,-5.699,0.279,0.5,151.07
930,126,"BoB",9,"Track13",13,260063,0,0,4,0.215,0.614,0.714,0,0.241,-6.664,0.364,0.739,72.992
931,127,"BoB",9,"Track14",14,205055,1,1,4,0.458,0.906,0.394,0,0.0621,-9.272,0.256,0.786,125.09
932,128,"BoB",9,"Track15",15,101053,9,1,4,0.0419,0.72,0.755,0.000368,0.0826,-6.37,0.321,0.713,131.128
933,129,"BoB",9,"Track16",16,476125,1,1,4,0.141,0.652,0.608,0,0.091,-6.964,0.244,0.441,160.038
934,130,"BoB",10,"Track1",1,258193,1,1,4,0.0587,0.555,0.719,0,0.055,-6.381,0.397,0.281,80.304
935,131,"BoB",10,"Track2",2,207097,1,1,4,0.303,0.605,0.879,0,0.118,-5.649,0.222,0.725,152.891
936,132,"BoB",10,"Track3",3,266161,8,0,4,0.126,0.695,0.724,0,0.249,-10.682,0.177,0.868,146.954
937,133,"BoB",10,"Track4",4,249746,11,0,4,0.243,0.608,0.43,0.000851,0.119,-11.945,0.311,0.0997,73.519
938,134,"BoB",10,"Track5",5,290737,6,1,4,0.000635,0.416,0.682,0.000105,0.313,-8.564,0.0608,0.344,128.829
939,135,"BoB",10,"Track6",6,152813,7,1,4,0.253,0.678,0.96,0,0.107,-5.147,0.186,0.468,92.024
940,136,"BoB",10,"Track7",7,283506,7,1,4,0.134,0.716,0.704,0,0.139,-8.448,0.396,0.848,86.778
941,137,"BoB",10,"Track8",8,167133,2,1,4,0.0117,0.711,0.561,0,0.0987,-14.153,0.332,0.753,92.893
942,138,"BoB",10,"Track9",9,249481,5,1,4,0.000878,0.516,0.923,0,0.0943,-6.952,0.285,0.354,161.01
943,139,"BoB",10,"Track10",10,264253,1,0,4,0.0761,0.766,0.738,0,0.16,-7.619,0.18,0.557,131.917
944,140,"BoB",10,"Track11",11,199810,5,0,5,0.116,0.454,0.62,0,0.106,-5.995,0.258,0.686,86.751
945,141,"BoB",10,"Track12",12,171529,7,1,4,0.0312,0.644,0.811,0,0.177,-7.738,0.224,0.345,94.648
946,142,"BoB",10,"Track13",13,226920,10,0,4,0.0614,0.677,0.714,0,0.122,-4.982,0.221,0.845,147.911
947,143,"BoB",10,"Track14",14,243560,1,1,4,0.07,0.762,0.593,0,0.225,-12.343,0.0408,0.679,136.955
948,144,"BoB",10,"Track15",15,177361,5,0,4,0.0429,0.593,0.802,0,0.172,-9.769,0.418,0.477,159.309
949,145,"BoB",11,"Track1",1,328840,8,0,4,0.0234,0.566,0.789,0,0.047,-6.301,0.152,0.569,154.989
950,146,"BoB",11,"Track2",2,228280,1,1,4,0.0159,0.738,0.818,1.91e-05,0.235,-4.973,0.0392,0.489,150.032
951,147,"BoB",11,"Track3",3,261133,11,0,4,0.0185,0.543,0.819,0,0.207,-5.151,0.0732,0.381,84.541
952,148,"BoB",11,"Track4",4,216120,7,1,4,0.0213,0.677,0.722,0,0.207,-7.088,0.0522,0.0483,125.091
953,149,"BoB",11,"Track5",5,226293,8,0,4,0.0607,0.531,0.665,0,0.131,-6.672,0.286,0.8,73.726
954,150,"BoB",11,"Track6",6,213253,7,1,4,0.0403,0.66,0.9,0,0.219,-5.02,0.14,0.591,85.51
955,151,"BoB",11,"Track7",7,202093,1,1,4,0.0344,0.538,0.886,0,0.149,-6.853,0.445,0.645,143.07
956,152,"BoB",11,"Track8",8,267893,8,1,4,0.15,0.619,0.773,0,0.0763,-6.116,0.0667,0.603,79.034
957,153,"BoB",11,"Track9",9,222960,10,0,4,0.362,0.645,0.715,0,0.0795,-5.97,0.172,0.801,131.969
958,154,"BoB",11,"Track10",10,260533,0,1,4,0.121,0.666,0.823,0,0.313,-6.738,0.072,0.503,116.944
959,155,"BoB",11,"Track11",11,240080,1,0,4,0.011,0.701,0.75,0.000199,0.125,-4.622,0.0456,0.568,113.473
960,156,"BoB",11,"Track12",12,227786,0,1,4,0.00537,0.701,0.754,0,0.202,-4.556,0.0284,0.619,94.05
961,157,"BoB",11,"Track13",13,357986,8,1,4,0.0106,0.595,0.552,0,0.0732,-8.287,0.0418,0.211,128.989
962,158,"BoB",11,"Track14",14,234493,10,1,4,0.0515,0.728,0.92,0,0.0723,-5.373,0.0451,0.504,92.997
963,159,"BoB",11,"Track15",15,290720,10,0,4,0.0826,0.684,0.688,0,0.143,-7.21,0.108,0.394,154.967
964,160,"BoB",12,"Track1",1,38844,5,1,3,0.903,0.698,0.842,1.37e-05,0.0921,-3.282,0.271,0.947,105.389
965,161,"BoB",12,"Track2",2,173479,2,1,4,0.00132,0.699,0.692,0,0.134,-4.205,0.111,0.345,77.495
966,162,"BoB",12,"Track3",3,194142,8,0,4,0.000222,0.664,0.686,0,0.192,-5.503,0.0461,0.133,149.971
967,163,"BoB",12,"Track4",4,247353,1,1,4,0.0119,0.693,0.771,0,0.0957,-3.808,0.154,0.453,140.005
968,164,"BoB",12,"Track5",5,49684,3,1,4,0.688,0.628,0.295,0,0.304,-9.369,0.67,0.887,53.848
969,165,"BoB",12,"Track6",6,268538,2,1,4,0.00694,0.488,0.94,0,0.21,-3.074,0.234,0.411,150.31
970,166,"BoB",12,"Track7",7,241998,0,0,4,0.0131,0.556,0.905,0,0.173,-5.42,0.0533,0.175,159.878
971,167,"BoB",12,"Track8",8,224966,5,0,4,0.0595,0.692,0.895,0,0.116,-4.404,0.118,0.719,76.97
972,168,"BoB",12,"Track9",9,215118,2,1,4,0.0446,0.415,0.884,0,0.209,-4.788,0.0931,0.202,78.063
973,169,"BoB",12,"Track10",10,108068,2,1,4,0.898,0.542,0.817,0,0.635,-11.211,0.941,0.395,86.297
974,170,"BoB",12,"Track11",11,235676,3,0,4,0.00171,0.546,0.902,0,0.249,-4.369,0.0749,0.615,139.572
975,171,"BoB",12,"Track12",12,279092,1,0,4,0.019,0.713,0.649,0,0.0826,-6.204,0.483,0.385,77.406
976,172,"BoB",12,"Track13",13,211617,1,1,4,0.0015,0.615,0.874,0,0.191,-4.762,0.08,0.63,136.097
977,173,"BoB",12,"Track14",14,185652,11,1,4,0.0184,0.628,0.573,1.15e-05,0.139,-5.84,0.0524,0.12,177.04
978,174,"BoB",12,"Track15",15,243957,4,1,4,0.00197,0.449,0.848,5.3e-06,0.558,-5.671,0.233,0.368,143.76
979,175,"BoB",12,"Track16",16,59428,2,0,4,0.954,0.524,0.936,0.000347,0.94,-4.536,0.536,0.568,136.713
980,176,"BoB",12,"Track17",17,272013,4,1,4,0.239,0.631,0.649,0,0.114,-8.244,0.128,0.253,74.03
981,177,"BoB",12,"Track18",18,212871,7,1,4,0.000266,0.667,0.838,0,0.641,-5.043,0.113,0.682,129.726
982,178,"BoB",13,"Track1",1,220053,0,1,4,0.32,0.73,0.635,0,0.118,-5.634,0.0895,0.223,115.033
983,179,"BoB",13,"Track2",2,285106,1,0,4,0.312,0.613,0.502,0,0.195,-8.81,0.313,0.151,93.094
984,180,"BoB",13,"Track3",3,212173,0,0,4,0.143,0.649,0.846,0,0.177,-5.138,0.245,0.563,172.159
985,181,"BoB",13,"Track4",4,219693,7,0,4,0.00312,0.657,0.771,0,0.238,-3.56,0.144,0.52,140.054
986,182,"BoB",13,"Track5",5,240653,1,1,4,0.0235,0.779,0.636,0,0.307,-6.854,0.0495,0.183,122.002
987,183,"BoB",13,"Track6",6,211226,6,0,4,0.19,0.884,0.521,0,0.135,-8.844,0.0795,0.241,127.011
988,184,"BoB",13,"Track7",7,219680,10,0,4,0.000666,0.565,0.737,0,0.21,-6.519,0.114,0.322,93.893
989,185,"BoB",13,"Track8",8,153786,1,0,4,0.15,0.896,0.581,0,0.122,-6.216,0.0663,0.37,119.001
990,186,"BoB",13,"Track9",9,243253,2,1,4,0.309,0.694,0.808,1.07e-06,0.181,-6.165,0.0285,0.495,135.972
991,187,"BoB",13,"Track10",10,220240,1,1,4,0.132,0.919,0.506,0,0.0771,-7.14,0.304,0.273,97.465
992,188,"BoB",13,"Track11",11,212005,10,1,4,0.239,0.722,0.697,0,0.062,-7.083,0.0404,0.487,120.132
993,189,"BoB",13,"Track12",12,286306,5,0,4,0.369,0.726,0.664,0,0.157,-6.415,0.0962,0.441,114.907
994,190,"BoB",13,"Track13",13,203706,0,1,4,0.0773,0.753,0.675,0,0.0922,-5.598,0.0842,0.158,104.89
995,191,"BoB",13,"Track14",14,274226,9,0,4,0.0963,0.717,0.633,0,0.475,-6.818,0.0934,0.393,128.255
996,192,"BoB",13,"Track15",15,247986,1,1,4,0.013,0.693,0.733,0,0.0924,-5.126,0.139,0.497,140.01
997,193,"BoB",14,"Track1",1,172586,4,0,4,0.0954,0.686,0.853,0,0.111,-4.793,0.303,0.558,125.004
998,194,"BoB",14,"Track2",2,204382,8,1,4,0.143,0.597,0.743,1.76e-06,0.261,-6.872,0.303,0.329,136.129
999,195,"BoB",14,"Track3",3,236382,8,0,4,0.0505,0.803,0.834,1.05e-06,0.0693,-5.967,0.108,0.729,129.953
1000,196,"BoB",14,"Track4",4,232594,6,0,4,0.0378,0.747,0.48,0,0.0814,-7.928,0.037,0.072,127.99
1001,197,"BoB",14,"Track5",5,44068,10,1,4,0.789,0.714,0.194,0,0.175,-10.419,0.544,0.889,79.412
1002,198,"BoB",14,"Track6",6,240760,7,1,4,0.0451,0.664,0.74,0,0.173,-7.386,0.0907,0.593,82.532
1003,199,"BoB",14,"Track7",7,193567,11,1,4,0.0944,0.704,0.741,0,0.507,-5.255,0.305,0.33,129.058
1004,200,"BoB",14,"Track8",8,199810,5,0,5,0.116,0.454,0.62,0,0.106,-5.995,0.258,0.686,86.751
1005,201,"BoB",14,"Track9",9,201456,1,1,4,0.00342,0.744,0.809,0,0.139,-4.773,0.274,0.54,143.142
1006,202,"BoB",14,"Track10",10,31007,7,1,3,0.297,0.686,0.313,0,0.579,-10.507,0.927,0.895,103.84
1007,203,"BoB",14,"Track11",11,246933,7,1,4,0.0272,0.728,0.8,0,0.0888,-5.747,0.0475,0.295,139.996
1008,204,"BoB",14,"Track12",12,202396,8,1,4,0.197,0.538,0.868,0,0.572,-3.807,0.286,0.206,86.593
1009,205,"BoB",14,"Track13",13,209632,0,1,4,0.0345,0.576,0.675,3.19e-06,0.555,-7.408,0.254,0.396,148.585
1010,206,"BoB",14,"Track14",14,235666,10,1,4,0.0453,0.67,0.554,0,0.103,-7.816,0.101,0.0878,128.004
1011,207,"BoB",15,"Track1",1,212401,10,0,4,0.14,0.726,0.753,0,0.264,-4.797,0.163,0.753,109.995
1012,208,"BoB",15,"Track2",2,233874,2,1,4,0.0859,0.868,0.718,0,0.273,-5.708,0.277,0.537,112.933
1013,209,"BoB",15,"Track3",3,181185,7,1,4,0.541,0.818,0.652,0,0.136,-6.321,0.255,0.883,96.969
1014,210,"BoB",15,"Track4",4,261120,0,0,4,0.26,0.603,0.824,0,0.142,-3.557,0.314,0.744,72.819
1015,211,"BoB",15,"Track5",5,153756,1,1,4,0.274,0.543,0.611,0,0.11,-5.741,0.16,0.312,165.115
1016,212,"BoB",15,"Track6",6,212244,0,0,4,0.128,0.651,0.847,0,0.111,-5.189,0.236,0.558,172.044
1017,213,"BoB",15,"Track7",7,220316,9,0,4,0.243,0.745,0.679,0,0.0928,-5.079,0.0368,0.311,140.04
1018,214,"BoB",15,"Track8",8,189466,10,0,4,0.0258,0.763,0.656,0,0.289,-5.782,0.201,0.585,102.028
1019,215,"BoB",16,"Track1",1,252499,5,1,4,0.00142,0.764,0.801,0,0.242,-5.479,0.186,0.539,137.089
1020,216,"BoB",16,"Track2",2,219480,1,1,4,0.114,0.826,0.734,0,0.337,-5.248,0.34,0.377,139.953
1021,217,"BoB",16,"Track3",3,214413,9,0,4,0.0782,0.8,0.675,0,0.401,-5.72,0.211,0.647,88.006
1022,218,"BoB",16,"Track4",4,179670,11,1,4,0.0875,0.952,0.489,0,0.565,-7.457,0.409,0.471,120.162
1023,219,"BoB",16,"Track5",5,229799,10,0,4,0.0991,0.763,0.698,0,0.458,-5.684,0.382,0.394,140.066
1024,220,"BoB",16,"Track6",6,231131,11,1,4,0.37,0.72,0.836,0,0.171,-4.757,0.238,0.448,141.145
1025,221,"BoB",16,"Track7",7,33645,6,1,3,0.84,0.589,0.646,0,0.647,-12.528,0.607,0.874,123.635
1026,222,"BoB",16,"Track8",8,180035,10,0,4,0.196,0.362,0.724,0,0.483,-4.96,0.25,0.72,80.198
1027,223,"BoB",16,"Track9",9,244819,2,1,4,0.199,0.712,0.875,0,0.49,-5.715,0.127,0.777,115.072
1028,224,"BoB",16,"Track10",10,237322,3,0,4,0.0974,0.744,0.785,0,0.334,-4.506,0.131,0.559,109.967
1029,225,"BoB",16,"Track11",11,226795,1,1,4,0.0922,0.731,0.431,0,0.251,-11.324,0.371,0.367,95.002
1030,226,"BoB",16,"Track12",12,304457,7,1,4,0.0276,0.751,0.658,0,0.121,-5.006,0.275,0.684,120.091
1031,227,"BoB",16,"Track13",13,200777,7,1,4,0.042,0.694,0.874,0,0.155,-4.703,0.202,0.511,98.745
1032,228,"BoB",16,"Track14",14,185704,5,0,4,0.0229,0.388,0.82,0,0.263,-3.858,0.0743,0.116,125.62
1033,229,"BoB",16,"Track15",15,309342,2,1,4,0.135,0.409,0.766,0,0.191,-5.931,0.424,0.354,176.623
1034,230,"BoB",16,"Track16",16,193384,8,1,4,0.0933,0.614,0.71,0,0.0685,-5.1,0.284,0.353,78.455
1035,231,"BoB",16,"Track17",17,186592,10,1,4,0.0447,0.745,0.641,1.04e-06,0.253,-4.794,0.0661,0.696,100.038
1036,232,"BoB",16,"Track18",18,91768,8,1,4,0.456,0.619,0.307,0,0.166,-13.768,0.889,0.673,82.804
1037,233,"BoB",17,"Track1",1,219939,3,0,4,0.297,0.62,0.814,0,0.0895,-5.479,0.0771,0.688,159.914
1038,234,"BoB",17,"Track2",2,146676,1,1,4,0.574,0.784,0.434,0.00521,0.122,-9.598,0.12,0.502,121.987
1039,235,"BoB",17,"Track3",3,206534,4,0,4,0.015,0.675,0.82,0.000852,0.286,-5.914,0.0723,0.353,117.991
1040,236,"BoB",17,"Track4",4,223856,11,0,4,0.108,0.693,0.653,0,0.115,-6.692,0.0579,0.646,99.638
1041,237,"BoB",17,"Track5",5,180642,4,0,4,0.55,0.784,0.473,0,0.0997,-9.179,0.0363,0.242,113.919
1042,238,"BoB",17,"Track6",6,228179,0,0,4,0.25,0.722,0.596,0,0.117,-7.832,0.0436,0.799,100.95
1043,239,"BoB",17,"Track7",7,294913,0,1,4,0.16,0.347,0.447,0,0.165,-7.788,0.0301,0.277,100.733
1044,240,"BoB",17,"Track8",8,273469,1,0,4,0.379,0.673,0.52,3.91e-06,0.0903,-9.034,0.101,0.198,144.858
1045,241,"BoB",17,"Track9",9,228373,7,1,4,0.414,0.667,0.75,8.57e-06,0.161,-6.823,0.0392,0.435,115.933
1046,242,"BoB",17,"Track10",10,216876,6,0,4,0.62,0.642,0.716,0,0.224,-4.642,0.0484,0.541,80.941
1047,243,"BoB",17,"Track11",11,213912,4,0,4,0.318,0.557,0.779,7.27e-06,0.208,-6.562,0.0478,0.405,146.021
1048,244,"BoB",18,"Track1",1,208953,7,0,4,0.0323,0.405,0.51,0,0.138,-12.326,0.389,0.568,87.339
1049,245,"BoB",18,"Track2",2,214804,4,0,4,0.0896,0.738,0.601,3.12e-05,0.107,-8.787,0.0401,0.553,76.03
1050,246,"BoB",18,"Track3",3,250644,4,0,4,0.0105,0.493,0.516,0,0.618,-10.255,0.32,0.35,78.977
